country,year,lat,lon,wealthpooled,households,urban_rural,cluster_index,iso3n,svyid,wealthpooled5country,wealth
mozambique,2011,-19.786181995,34.875186618,0.532311916351318,20,1,341,508,MZ2011,0.326546967029572,0.991474509239197
mozambique,2011,-19.786009017,34.931582812,-0.647369265556335,19,1,342,508,MZ2011,-0.916332840919495,-0.414161562919617
mozambique,2011,-19.877307691,34.591458469,-0.0235512107610703,20,1,343,508,MZ2011,-0.209394112229347,0.0265854988247156
mozambique,2011,-19.893185731,34.599448242,0.305167645215988,25,0,344,508,MZ2011,0.082407221198082,0.203167587518692
mozambique,2011,-19.923055215,34.380844456,-0.529804050922394,25,0,345,508,MZ2011,-0.777716815471649,-0.69327437877655
mozambique,2011,-19.670591212,33.913979608,-0.729770123958588,25,0,346,508,MZ2011,-0.96773898601532,-0.755122780799866
mozambique,2011,-20.202498714,34.15105738,-0.48764905333519,25,0,347,508,MZ2011,-0.734531044960022,-0.499664008617401
mozambique,2011,-20.078391938,34.729033258,-0.374738901853561,25,0,348,508,MZ2011,-0.624472737312317,-0.469579190015793
mozambique,2011,-17.806471289,35.333150351,-0.413552492856979,20,1,349,508,MZ2011,-0.654179990291595,-0.409345507621765
mozambique,2011,-17.835135337,35.279375507,-0.557636678218842,25,0,350,508,MZ2011,-0.829092144966125,-0.714762032032013
mozambique,2011,-17.680474621,35.150505155,-0.404155790805817,24,0,351,508,MZ2011,-0.651789963245392,-0.659966230392456
mozambique,2011,-17.495071975,35.039570102,-0.861488878726959,24,0,352,508,MZ2011,-1.10925102233887,-0.72809374332428
mozambique,2011,-17.146008783,34.575947383,-0.478256106376648,25,0,353,508,MZ2011,-0.740087270736694,-0.726577997207642
mozambique,2011,-17.628927463,34.671815753,-0.863152861595154,25,0,354,508,MZ2011,-1.12646460533142,-0.790338814258575
mozambique,2011,-20.440363665,33.577043946,-0.581218540668488,24,0,355,508,MZ2011,-0.839532196521759,-0.704769194126129
mozambique,2011,-20.276562986,33.853308304,-0.368235260248184,24,0,356,508,MZ2011,-0.635297000408173,-0.56403374671936
mozambique,2011,-20.487431782,33.885163417,-0.677403271198273,25,0,357,508,MZ2011,-0.914212703704834,-0.719577610492706
mozambique,2011,-19.638664124,34.730946344,0.0060959896072745,20,1,358,508,MZ2011,-0.231973677873611,0.0682809948921204
mozambique,2011,-19.603299397,34.738044195,0.231908962130547,20,1,359,508,MZ2011,0.000131762586534,0.403268992900848
mozambique,2011,-19.628840626,34.741561439,0.838355898857117,20,1,360,508,MZ2011,0.624536871910095,1.00198900699615
mozambique,2011,-19.527168345,34.654835854,-0.699394822120667,25,0,361,508,MZ2011,-0.974581599235535,-0.717569172382355
mozambique,2011,-19.527567792,34.617395058,-0.0752335861325264,25,0,362,508,MZ2011,-0.292897582054138,0.336757600307465
mozambique,2011,-19.492386949,34.718639749,-0.329301834106445,25,0,363,508,MZ2011,-0.563811302185059,-0.6417515873909
mozambique,2011,-18.672487084,34.078194178,-0.491394877433777,20,1,364,508,MZ2011,-0.711217939853668,-0.421289503574371
mozambique,2011,-18.731162323,34.067743786,-0.42712813615799,20,1,365,508,MZ2011,-0.674293518066406,-0.359950512647629
mozambique,2011,-18.530044567,33.935918608,-0.257092535495758,25,0,366,508,MZ2011,-0.490470975637436,-0.452491194009781
mozambique,2011,-18.486901796,34.201910245,-0.558278858661652,25,0,367,508,MZ2011,-0.791388034820557,-0.724279224872589
mozambique,2011,-20.991550599,34.916422787,-0.302252918481827,24,0,368,508,MZ2011,-0.540284276008606,-0.568105816841125
mozambique,2011,-20.633974025,34.908275044,-0.454215258359909,25,0,369,508,MZ2011,-0.704917311668396,-0.608630776405334
mozambique,2011,-17.655252751,34.465626008,-0.358557552099228,25,0,370,508,MZ2011,-0.607468247413635,-0.684761583805084
mozambique,2011,-17.352381998,34.228302186,-0.370806574821472,25,0,371,508,MZ2011,-0.606794118881226,-0.689800024032593
mozambique,2011,-18.279865981,35.945851008,0.0644067898392677,20,1,372,508,MZ2011,-0.156015753746033,0.227705508470535
mozambique,2011,-18.284746457,35.847018102,-0.508764505386353,20,1,373,508,MZ2011,-0.770050883293152,-0.807950496673584
mozambique,2011,-18.30702964,35.935137292,-0.244086787104607,20,1,374,508,MZ2011,-0.465095162391663,-0.0756855085492134
mozambique,2011,-18.170493916,35.778524748,-0.516402840614319,25,0,375,508,MZ2011,-0.776918411254883,-0.759289622306824
mozambique,2011,-19.285717153,35.021808707,-0.838262498378754,25,0,376,508,MZ2011,-1.10642898082733,-0.831748366355896
mozambique,2011,-19.261680001,34.210489123,-0.261030942201614,20,1,377,508,MZ2011,-0.496013134717941,-0.139555498957634
mozambique,2011,-19.603229415,33.948106241,-0.714204728603363,25,0,378,508,MZ2011,-0.935985267162323,-0.677321195602417
mozambique,2011,-19.149435476,34.204673156,-0.576930999755859,24,0,379,508,MZ2011,-0.840515315532684,-0.64970999956131
mozambique,2011,-19.295541137,34.150871671,-0.562383711338043,25,0,380,508,MZ2011,-0.821154534816742,-0.590053617954254
mozambique,2011,-19.295430009,34.385874642,-0.649130821228027,25,0,381,508,MZ2011,-0.911077737808228,-0.764988780021667
mozambique,2011,-19.220502623,34.430009685,-0.642468094825745,25,0,382,508,MZ2011,-0.913649916648865,-0.804017186164856
mozambique,2011,-19.327925464,34.270429988,-0.756294846534729,25,0,383,508,MZ2011,-0.988447487354279,-0.728203177452087
mozambique,2011,-23.871364307,35.403370023,1.09149694442749,20,1,384,508,MZ2011,0.890235066413879,1.31644952297211
mozambique,2011,-23.878982471,35.406905695,0.868993043899536,19,1,385,508,MZ2011,0.678460717201233,1.15532314777374
mozambique,2011,-23.889788362,35.388917675,1.24533402919769,18,1,386,508,MZ2011,1.05707573890686,1.15377056598663
mozambique,2011,-23.861915533,35.406986037,0.971220314502716,20,1,387,508,MZ2011,0.756716966629028,0.976514995098114
mozambique,2011,-23.11306339,34.52783928,-0.768312096595764,25,0,388,508,MZ2011,-1.04006385803223,-0.672036409378052
mozambique,2011,-22.801342589,33.992703148,-0.666240811347961,25,0,389,508,MZ2011,-0.958847761154175,-0.648126006126404
mozambique,2011,-21.113982004,34.630123336,-0.474491447210312,25,0,390,508,MZ2011,-0.675353765487671,-0.316759616136551
mozambique,2011,-23.920848475,35.176310076,-0.296685487031937,24,0,391,508,MZ2011,-0.525976896286011,-0.124813325703144
mozambique,2011,-23.990776967,35.214627757,-0.0496695525944233,25,0,392,508,MZ2011,-0.251744002103806,-0.0554036013782024
mozambique,2011,-23.952856158,34.988317205,-0.348966658115387,25,0,393,508,MZ2011,-0.5477414727211,-0.0807064026594162
mozambique,2011,-23.733626716,35.073510692,-0.762171268463135,25,0,394,508,MZ2011,-0.981208205223083,-0.402014791965485
mozambique,2011,-24.484202607,35.02441385,0.0077668307349085,20,1,395,508,MZ2011,-0.191442996263504,0.190338999032974
mozambique,2011,-24.447872362,34.993061776,-0.271670937538147,24,0,396,508,MZ2011,-0.478841632604599,-0.22283373773098
mozambique,2011,-24.361084052,35.271635626,-0.557797789573669,24,0,397,508,MZ2011,-0.800569176673889,-0.452424168586731
mozambique,2011,-24.37247004,34.565137117,-0.516330063343048,24,0,398,508,MZ2011,-0.770659685134888,-0.550827503204346
mozambique,2011,-21.746856717,35.031988099,-0.471515208482742,25,0,399,508,MZ2011,-0.711127281188965,-0.422937601804733
mozambique,2011,-24.13250219,35.29306947,-0.12053257226944,24,0,400,508,MZ2011,-0.320706158876419,-0.0253254175186157
mozambique,2011,-24.041815735,35.480570469,-0.207166612148285,24,0,401,508,MZ2011,-0.428400009870529,-0.141381666064262
mozambique,2011,-24.346790164,35.080777379,-0.522145509719849,24,0,402,508,MZ2011,-0.768042802810669,-0.401176661252975
mozambique,2011,-24.189707227,35.218240113,-0.215438336133957,25,0,403,508,MZ2011,-0.425254732370377,-0.160725206136703
mozambique,2011,-22.462757573,33.735528735,-0.824897468090057,25,0,404,508,MZ2011,-1.12372064590454,-0.733443200588226
mozambique,2011,-23.343303452,35.379569377,1.20359802246094,20,1,405,508,MZ2011,1.00891804695129,1.2045910358429
mozambique,2011,-23.311822467,35.421991572,-0.330804318189621,24,0,406,508,MZ2011,-0.55282998085022,-0.165745422244072
mozambique,2011,-23.445052426,35.338053028,0.104435496032238,25,0,407,508,MZ2011,-0.0808436647057533,0.174453601241112
mozambique,2011,-23.116296368,35.441517015,-0.267890363931656,24,0,408,508,MZ2011,-0.461885303258896,-0.137986674904823
mozambique,2011,-23.208032301,35.370425912,-0.195147886872292,25,0,409,508,MZ2011,-0.397822797298431,-0.113188803195953
mozambique,2011,-23.2663605,35.106930941,-0.259446978569031,25,0,410,508,MZ2011,-0.49340808391571,-0.129151597619057
mozambique,2011,-22.952334074,35.197452884,-0.383790999650955,25,0,411,508,MZ2011,-0.61755096912384,-0.228815600275993
mozambique,2011,-23.902218354,35.273852596,-0.298576265573502,19,1,412,508,MZ2011,-0.517804265022278,-0.199498951435089
mozambique,2011,-23.874823414,35.34030632,0.93745744228363,20,1,413,508,MZ2011,0.735180497169495,0.994519472122192
mozambique,2011,-23.816023504,35.348740799,0.524374544620514,19,1,414,508,MZ2011,0.314464271068573,0.707182645797729
mozambique,2011,-23.847279655,35.335021909,0.719539225101471,20,1,415,508,MZ2011,0.514110743999481,0.836377501487732
mozambique,2011,-23.716443974,35.346080001,-0.355501651763916,20,1,416,508,MZ2011,-0.566636979579926,-0.254265993833542
mozambique,2011,-23.795983155,35.292498302,-0.077843077480793,20,1,417,508,MZ2011,-0.278944283723831,-0.0278549995273352
mozambique,2011,-23.627782452,35.369039808,-0.29998591542244,25,0,418,508,MZ2011,-0.519262969493866,-0.246001198887825
mozambique,2011,-23.482247568,35.329906979,-0.356875240802765,25,0,419,508,MZ2011,-0.579058825969696,-0.149977996945381
mozambique,2011,-23.641344641,35.226803297,-0.389701753854752,25,0,420,508,MZ2011,-0.566172480583191,-0.0856463983654976
mozambique,2011,-23.643455427,35.292552025,-0.227316811680794,25,0,421,508,MZ2011,-0.429772168397903,-0.201623201370239
mozambique,2011,-23.228936686,35.038803502,-0.45629608631134,25,0,422,508,MZ2011,-0.64325225353241,-0.0259292013943195
mozambique,2011,-24.197569705,34.538527712,-0.500089883804321,25,0,423,508,MZ2011,-0.759608089923859,-0.461744785308838
mozambique,2011,-23.699221704,34.674722927,-0.654922485351562,25,0,424,508,MZ2011,-0.92402446269989,-0.542484402656555
mozambique,2011,-21.982715906,35.316078153,0.910557925701141,20,1,425,508,MZ2011,0.701816082000732,0.883301496505737
mozambique,2011,-22.044854442,35.319810608,-0.385157495737076,19,1,426,508,MZ2011,-0.614891409873962,-0.237661048769951
mozambique,2011,-22.16575472,35.31417859,-0.820886969566345,25,0,427,508,MZ2011,-1.10177481174469,-0.723453223705292
mozambique,2011,-22.329873366,35.226393394,-0.650521576404572,25,0,428,508,MZ2011,-0.883160054683685,-0.636165976524353
mozambique,2011,-22.6613991,35.217084515,-0.626846611499786,25,0,429,508,MZ2011,-0.883686482906342,-0.613680005073547
mozambique,2011,-22.168077129,34.611756186,-0.806870639324188,25,0,430,508,MZ2011,-1.09675979614258,-0.655398786067963
mozambique,2011,-24.721624067,34.625527476,-0.336823612451553,25,0,431,508,MZ2011,-0.532680511474609,-0.149314403533936
mozambique,2011,-24.580890814,34.826434517,-0.26725110411644,25,0,432,508,MZ2011,-0.477802097797394,-0.134339600801468
mozambique,2011,-24.722711257,34.58187159,-0.362219214439392,25,0,433,508,MZ2011,-0.573454737663269,-0.238172799348831
mozambique,2011,-24.751398403,34.364860775,-0.160506024956703,25,0,434,508,MZ2011,-0.323187232017517,0.0846027955412865
mozambique,2011,-25.046714016,33.657103352,0.743836045265198,19,1,435,508,MZ2011,0.539135038852692,0.877286314964294
mozambique,2011,-25.05559792,33.670929564,1.53056645393372,20,1,436,508,MZ2011,1.31754398345947,1.4198249578476
mozambique,2011,-25.040667091,33.717933274,0.642981469631195,20,1,437,508,MZ2011,0.433374762535095,0.832659006118774
mozambique,2011,-25.056671026,33.656947441,1.08531975746155,19,1,438,508,MZ2011,0.876795887947083,1.10963475704193
mozambique,2011,-25.076052732,33.65667642,1.51798701286316,19,1,439,508,MZ2011,1.32251882553101,1.51934158802032
mozambique,2011,-25.059991,33.674802989,1.8608124256134,20,1,440,508,MZ2011,1.64815616607666,1.71033298969269
mozambique,2011,-25.023447815,33.100683778,0.946769714355469,19,1,441,508,MZ2011,0.724390685558319,0.825618922710419
mozambique,2011,-24.927117379,33.359487567,-0.0396370515227318,24,0,442,508,MZ2011,-0.26627716422081,0.0492074973881245
mozambique,2011,-24.949033968,33.217854456,-0.344857901334763,23,0,443,508,MZ2011,-0.571479141712189,-0.149077385663986
mozambique,2011,-24.827129151,33.217964209,-0.216817259788513,25,0,444,508,MZ2011,-0.449479281902313,-0.301945596933365
mozambique,2011,-24.978179783,32.991603402,0.0179788917303085,24,0,445,508,MZ2011,-0.204105719923973,0.0610908344388008
mozambique,2011,-25.276413226,33.240175116,0.565303683280945,20,1,446,508,MZ2011,0.356901437044144,0.665557980537415
mozambique,2011,-25.063298885,33.302290052,-0.53126984834671,25,0,447,508,MZ2011,-0.775972962379456,-0.443458795547485
mozambique,2011,-24.682491031,33.519899964,0.31241175532341,20,1,448,508,MZ2011,0.0982160568237305,0.334769010543823
mozambique,2011,-24.715107331,33.563452272,0.924402236938477,20,1,449,508,MZ2011,0.725938260555267,0.786346018314362
mozambique,2011,-24.61707721,33.572184273,-0.581947565078735,20,1,450,508,MZ2011,-0.831682920455933,-0.241054996848106
mozambique,2011,-24.688972916,33.327101076,-0.776560962200165,25,0,451,508,MZ2011,-0.96384060382843,-0.477768778800964
mozambique,2011,-24.115268095,33.704479011,-0.946759402751923,24,0,452,508,MZ2011,-1.1905859708786,-0.610061645507812
mozambique,2011,-24.74464858,33.702143494,-0.0098735410720109,24,0,453,508,MZ2011,-0.220027193427086,0.136704176664352
mozambique,2011,-24.785641756,33.663266166,-0.216246783733368,24,0,454,508,MZ2011,-0.385183483362198,-0.0679175034165382
mozambique,2011,-24.713874535,33.716412814,-0.0837622135877609,25,0,455,508,MZ2011,-0.293874233961105,0.0373828001320362
mozambique,2011,-22.197410469,31.644223372,-0.619487166404724,20,1,456,508,MZ2011,-0.852566242218018,-0.585366487503052
mozambique,2011,-22.54259035,32.513666093,-0.932646691799164,25,0,457,508,MZ2011,-1.21863687038422,-0.626398384571075
mozambique,2011,-24.545367861,32.975097465,0.86635810136795,20,1,458,508,MZ2011,0.677711009979248,0.944567978382111
mozambique,2011,-24.537128,33.005769542,1.13030743598938,19,1,459,508,MZ2011,0.907230317592621,0.990524768829346
mozambique,2011,-24.576140245,33.053332996,0.856859028339386,24,0,460,508,MZ2011,0.65370500087738,0.936814606189728
mozambique,2011,-24.75700026,33.127700646,-0.423058569431305,25,0,461,508,MZ2011,-0.650288224220276,-0.307476401329041
mozambique,2011,-24.524106581,32.867955601,-0.450084209442139,25,0,462,508,MZ2011,-0.686357617378235,-0.257991999387741
mozambique,2011,-24.679717194,33.211690202,-0.396798074245453,19,1,463,508,MZ2011,-0.599294364452362,-0.275823146104813
mozambique,2011,-24.762531636,33.290920087,0.294917047023773,25,0,464,508,MZ2011,0.0724688544869423,0.395885616540909
mozambique,2011,-24.499887686,33.033811039,0.919223427772522,20,1,465,508,MZ2011,0.705601871013641,0.902624011039734
mozambique,2011,-24.461455121,33.097363639,-0.481035739183426,24,0,466,508,MZ2011,-0.712051510810852,-0.408667504787445
mozambique,2011,-24.383980065,32.904865798,-0.169256880879402,25,0,467,508,MZ2011,-0.384082019329071,-0.110777996480465
mozambique,2011,-23.834450974,33.242513824,-0.544749557971954,25,0,468,508,MZ2011,-0.822231471538544,-0.398743599653244
mozambique,2011,-23.41435435,32.358346216,-0.716054499149323,25,0,469,508,MZ2011,-0.956125140190125,-0.327540814876556
mozambique,2011,-24.719269018,33.848528,-0.0469460189342499,25,0,470,508,MZ2011,-0.246014505624771,-0.0554096028208733
mozambique,2011,-24.691069345,34.086763396,-0.623512446880341,25,0,471,508,MZ2011,-0.863520681858063,-0.519630789756775
mozambique,2011,-24.846196969,34.155746824,-0.676494896411896,25,0,472,508,MZ2011,-0.872641503810883,-0.42037758231163
mozambique,2011,-24.799115723,34.238883698,-0.385421693325043,24,0,473,508,MZ2011,-0.598366737365723,-0.262588739395142
mozambique,2011,-24.948504085,34.019410855,-0.246572986245155,25,0,474,508,MZ2011,-0.461310565471649,-0.278089195489883
mozambique,2011,-24.778601632,33.79166879,-0.135462209582329,25,0,475,508,MZ2011,-0.348004758358002,-0.210996404290199
mozambique,2011,-24.743861197,34.013667098,-0.3222296833992,25,0,476,508,MZ2011,-0.537887811660767,-0.39763680100441
mozambique,2011,-23.925615076,32.135092689,0.159804835915565,25,0,477,508,MZ2011,-0.0709964856505394,0.229404002428055
mozambique,2011,-24.951347849,33.554759605,0.861009061336517,25,0,478,508,MZ2011,0.653123378753662,0.877410411834717
mozambique,2011,-24.994371222,33.448439493,-0.368059515953064,25,0,479,508,MZ2011,-0.603996634483337,-0.332481205463409
mozambique,2011,-24.872066126,33.484316008,0.0241096001118422,25,0,480,508,MZ2011,-0.196823105216026,-0.0710719972848892
mozambique,2011,-25.060613061,33.740734465,-0.116933576762676,23,0,481,508,MZ2011,-0.329914450645447,0.000408263556892
mozambique,2011,-24.865462966,33.765591747,-0.326555550098419,24,0,482,508,MZ2011,-0.545698940753937,-0.278140008449554
mozambique,2011,-24.883985147,33.712018156,0.175176844000816,25,0,483,508,MZ2011,-0.0104639027267694,0.148921594023705
mozambique,2011,-24.9277029,33.773787298,-0.446977585554123,25,0,484,508,MZ2011,-0.66803365945816,-0.285941988229752
mozambique,2011,-25.132480288,33.541386923,-0.0199370607733727,25,0,485,508,MZ2011,-0.232392236590385,0.0393148064613342
mozambique,2011,-25.936056218,32.496021126,1.18391144275665,20,1,486,508,MZ2011,1.00136470794678,1.6311069726944
mozambique,2011,-25.958437551,32.473289316,1.14763498306274,20,1,487,508,MZ2011,0.94054913520813,1.4802520275116
mozambique,2011,-25.977174,32.465121,1.06403183937073,20,1,488,508,MZ2011,0.862785577774048,1.36934745311737
mozambique,2011,-25.917797286,32.491978024,1.16825127601624,20,1,489,508,MZ2011,0.974126100540161,1.49645352363586
mozambique,2011,-25.903158473,32.464835329,1.06506597995758,20,1,490,508,MZ2011,0.85687792301178,1.37982845306396
mozambique,2011,-25.908000867,32.461763052,1.36057770252228,20,1,491,508,MZ2011,1.17283022403717,1.48128247261047
mozambique,2011,-25.876049603,32.434311576,1.12580168247223,20,1,492,508,MZ2011,0.914925932884216,1.29358148574829
mozambique,2011,-25.96479197,32.440646528,1.15813267230988,20,1,493,508,MZ2011,0.963333666324615,1.44811356067657
mozambique,2011,-25.931959632,32.473078406,0.999187052249908,20,1,494,508,MZ2011,0.814350783824921,1.42378902435303
